fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-11T02:10:31.799949+00:00,ME24A801,22,2,20260911110901,20260911044116,20260911051625,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,23,2,20260911110825,20260906162432,20260906170436,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,24,2,20260911110827,20260909193834,20260909195249,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,25,2,20260911110909,20260909134015,20260909140419,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,26,2,20260911110835,20260911060338,20260911063623,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,27,2,20260911110828,20260909064630,20260909070031,,ME
2026-09-11T02:10:31.799949+00:00,ME24A801,28,2,20260911110842,20260907211828,20260907215500,,ME
2026-09-11T02:10:31.799949+00:00,ME25B335,02,3,20260911110823,20260911095753,20260911102933,20260911110420,ME
2026-09-11T02:10:31.799949+00:00,CV001756,02,3,20260911110527,20260911110020,20260911110025,20260911110527,CV
2026-09-11T02:10:31.799949+00:00,EC000264,04,3,20260911110801,20260911110728,20260909195319,20260911110728,EC
2026-09-11T02:10:31.799949+00:00,EV005096,05,2,20260911110808,20260910184257,20260911084256,,EV
2026-09-11T02:10:31.799949+00:00,EV006957,02,3,20260911110609,20260910164945,20260910174130,20260911083947,EV
2026-09-11T02:10:31.799949+00:00,EV013205,02,3,20260911110746,20260910220059,20260910222645,20260911110616,EV
2026-09-11T02:10:31.799949+00:00,HM000482,04,3,20260911111007,20260910191506,20260911021923,20260911110855,HM
2026-09-11T02:10:31.799949+00:00,JA460012,09,3,20260911111001,20260911111001,20260910181400,20260911111001,JA
2026-09-11T02:10:31.799949+00:00,LU000349,04,3,20260911110535,20260911071221,20260911110533,20260911071221,LU
2026-09-11T02:15:29.166961+00:00,ME184089,01,2,20260911111149,20260911091812,20260911094318,,ME
2026-09-11T02:15:29.166961+00:00,ME19B127,01,2,20260911111337,20260910203125,20260910211131,,ME
2026-09-11T02:15:29.166961+00:00,ME19B128,01,2,20260911111110,20260911084806,20260911093416,,ME
2026-09-11T02:15:29.166961+00:00,ME19B129,01,2,20260911111044,20260910160251,20260910161017,,ME
2026-09-11T02:15:29.166961+00:00,ME19B130,01,2,20260911111149,20260910202828,20260910210658,,ME
2026-09-11T02:15:29.166961+00:00,ME19B178,01,2,20260911111131,20260911101952,20260911110016,,ME
2026-09-11T02:15:29.166961+00:00,ME20B225,21,2,20260911111357,20260910054804,20260910062804,,ME
2026-09-11T02:15:29.166961+00:00,ME20B225,22,2,20260911111357,20260911091249,20260911095249,,ME
2026-09-11T02:15:29.166961+00:00,ME20B226,21,2,20260911111332,20260910172142,20260910173415,,ME
2026-09-11T02:15:29.166961+00:00,ME20B226,22,2,20260911111333,20260909171444,20260909175444,,ME
2026-09-11T02:15:29.166961+00:00,ME21B103,01,3,20260911111337,20260911082451,20260911083732,20260911111131,ME
2026-09-11T02:15:29.166961+00:00,ME21B119,01,2,20260911111247,20260911071248,20260911072909,,ME
2026-09-11T02:15:29.166961+00:00,ME21B1E4,01,2,20260911111319,20260910181513,20260910185519,,ME
2026-09-11T02:15:29.166961+00:00,ME21B204,01,2,20260911111334,20260910162844,20260910170849,,ME
2026-09-11T02:15:29.166961+00:00,ME21B204,02,2,20260911111336,20260910221805,20260910230110,,ME
2026-09-11T02:15:29.166961+00:00,ME22D1A0,01,2,20260911111156,20260910150107,20260910152208,,ME
2026-09-11T02:15:29.166961+00:00,ME22D204,01,2,20260911111030,20260911043113,20260911044855,,ME
2026-09-11T02:15:29.166961+00:00,ME22D204,02,2,20260911111030,20260910175151,20260910183159,,ME
2026-09-11T02:15:29.166961+00:00,ME23B117,01,2,20260911111321,20260910163332,20260910165319,,ME
2026-09-11T02:15:29.166961+00:00,ME23B1B4,01,2,20260911111009,20260911092851,20260911094214,,ME
2026-09-11T02:15:29.166961+00:00,ME23B1B5,01,2,20260911111341,20260911091303,20260911092938,,ME
2026-09-11T02:15:29.166961+00:00,ME24A257,21,2,20260911111350,20260909221236,20260909222503,,ME
2026-09-11T02:15:29.166961+00:00,ME24A257,22,2,20260911111352,20260910205836,20260910213840,,ME
2026-09-11T02:15:29.166961+00:00,ME24A258,21,2,20260911111402,20260911080114,20260911082803,,ME
2026-09-11T02:15:29.166961+00:00,ME24A258,22,2,20260911111404,20260909094629,20260909101414,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,21,2,20260911111359,20260910160818,20260910163327,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,22,2,20260911111402,20260911044116,20260911051625,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,23,2,20260911111326,20260906162432,20260906170436,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,24,2,20260911111328,20260909193834,20260909195249,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,25,2,20260911111342,20260909134015,20260909140419,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,26,2,20260911111335,20260911060338,20260911063623,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,27,2,20260911111327,20260909064630,20260909070031,,ME
2026-09-11T02:15:29.166961+00:00,ME24A801,28,2,20260911111342,20260907211828,20260907215500,,ME
2026-09-11T02:15:29.166961+00:00,ME25B335,02,3,20260911111227,20260911095753,20260911102933,20260911110420,ME
2026-09-11T02:15:29.166961+00:00,EV020456,04,2,20260911111212,20260911022307,20260911081706,,EV
2026-09-11T02:15:29.166961+00:00,KP003695,03,2,20260911111025,20260911104151,20260911110923,,KP
2026-09-11T02:15:29.166961+00:00,LI000457,07,3,20260911111243,20260911111243,20260910231150,20260911111243,LI
2026-09-11T02:15:29.166961+00:00,LU000149,03,3,20260911111027,20260911111038,20260910234409,20260910165157,LU
2026-09-11T02:15:29.166961+00:00,LU000630,03,2,20260911111035,20260910213151,20260911042900,,LU
2026-09-11T02:15:29.166961+00:00,LU000685,03,3,20260911111214,20260911111227,20260911055535,20260911002842,LU
2026-09-11T02:15:29.166961+00:00,LU100181,03,2,20260911111030,20260911085238,20260911111021,,LU
2026-09-11T02:15:29.166961+00:00,NT101867,02,2,20260911111050,20260911003950,20260911111050,,NT
2026-09-11T02:15:29.166961+00:00,UN000129,01,9,20260911111310,20260817201537,20260818012500,,UN
2026-09-11T02:25:24.500470+00:00,ME184089,01,2,20260911112152,20260911091812,20260911094318,,ME
2026-09-11T02:25:24.500470+00:00,ME19B127,01,2,20260911112340,20260910203125,20260910211131,,ME
2026-09-11T02:25:24.500470+00:00,ME19B128,01,2,20260911112112,20260911084806,20260911093416,,ME
2026-09-11T02:25:24.500470+00:00,ME19B129,01,2,20260911112045,20260910160251,20260910161017,,ME
2026-09-11T02:25:24.500470+00:00,ME19B130,01,2,20260911112152,20260910202828,20260910210658,,ME
2026-09-11T02:25:24.500470+00:00,ME19B178,01,3,20260911112214,20260911101952,20260911110016,20260911111712,ME
2026-09-11T02:25:24.500470+00:00,ME20B225,21,2,20260911112357,20260910054804,20260910062804,,ME
2026-09-11T02:25:24.500470+00:00,ME20B225,22,2,20260911112357,20260911091249,20260911095249,,ME
2026-09-11T02:25:24.500470+00:00,ME20B226,21,2,20260911112332,20260910172142,20260910173415,,ME
2026-09-11T02:25:24.500470+00:00,ME20B226,22,2,20260911112332,20260909171444,20260909175444,,ME
2026-09-11T02:25:24.500470+00:00,ME21B103,01,3,20260911112346,20260911082451,20260911083732,20260911111131,ME
2026-09-11T02:25:24.500470+00:00,ME21E210,91,9,20260911111810,20260911070515,20260911074522,,ME
2026-09-11T02:25:24.500470+00:00,ME21E210,92,9,20260911111810,20260910180418,20260910184459,,ME
2026-09-11T02:25:24.500470+00:00,ME22D1A0,01,2,20260911112157,20260910150107,20260910152208,,ME
2026-09-11T02:25:24.500470+00:00,ME22D204,01,2,20260911112030,20260911043113,20260911044855,,ME
2026-09-11T02:25:24.500470+00:00,ME22D204,02,2,20260911112030,20260910175151,20260910183159,,ME
2026-09-11T02:25:24.500470+00:00,ME23B117,01,2,20260911112321,20260910163332,20260910165319,,ME
2026-09-11T02:25:24.500470+00:00,ME23B1B4,01,2,20260911112009,20260911092851,20260911094214,,ME
2026-09-11T02:25:24.500470+00:00,ME23B1B5,01,2,20260911112342,20260911091303,20260911092938,,ME
2026-09-11T02:25:24.500470+00:00,ME24A257,21,2,20260911112350,20260909221236,20260909222503,,ME
2026-09-11T02:25:24.500470+00:00,ME24A257,22,3,20260911112352,20260910205836,20260910213840,20260911111758,ME
2026-09-11T02:25:24.500470+00:00,ME24A258,21,2,20260911112406,20260911080114,20260911082803,,ME
2026-09-11T02:25:24.500470+00:00,ME24A258,22,2,20260911112408,20260909094629,20260909101414,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,21,2,20260911112401,20260910160818,20260910163327,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,22,2,20260911112403,20260911044116,20260911051625,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,23,2,20260911112325,20260906162432,20260906170436,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,24,2,20260911112328,20260909193834,20260909195249,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,25,2,20260911112348,20260909134015,20260909140419,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,26,2,20260911112335,20260911060338,20260911063623,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,27,2,20260911112328,20260909064630,20260909070031,,ME
2026-09-11T02:25:24.500470+00:00,ME24A801,28,2,20260911112348,20260907211828,20260907215500,,ME
2026-09-11T02:25:24.500470+00:00,ME25B234,21,2,20260911112333,20260909173753,20260909175235,,ME
2026-09-11T02:25:24.500470+00:00,ME25B234,22,2,20260911112333,20260909152552,20260909155553,,ME
2026-09-11T02:25:24.500470+00:00,ME25B335,01,2,20260911112341,20260909102503,20260909110506,,ME
2026-09-11T02:25:24.500470+00:00,ME25B335,02,3,20260911112342,20260911095753,20260911102933,20260911110420,ME
2026-09-11T02:25:24.500470+00:00,ME25B335,03,2,20260911112342,20260910131910,20260910133345,,ME
2026-09-11T02:25:24.500470+00:00,EV006957,05,3,20260911111614,20260909211519,20260910021517,20260911111422,EV
2026-09-11T02:25:24.500470+00:00,EV018202,01,2,20260911112147,20260910202942,20260911050858,,EV
2026-09-11T02:25:24.500470+00:00,EV020628,04,3,20260911112016,20260909114416,20260909131125,20260911111952,EV
2026-09-11T02:25:24.500470+00:00,JA460012,10,3,20260911112001,20260911112001,20260908175600,20260911112001,JA
2026-09-11T02:25:24.500470+00:00,LI000457,01,2,20260911112359,20260911112309,20260911112359,,LI
2026-09-11T02:25:24.500470+00:00,LI000457,07,3,20260911112243,20260911112243,20260911112204,20260911112243,LI
2026-09-11T02:25:24.500470+00:00,LU004099,05,2,20260911112107,20260910220413,20260911025013,,LU
2026-09-11T02:25:24.500470+00:00,LU100251,07,3,20260911111742,20260911111750,20260911092110,20260911083124,LU
2026-09-11T02:25:24.500470+00:00,LU100789,05,2,20260911111700,20260910190748,20260911003544,,LU
2026-09-11T02:25:24.500470+00:00,NT101867,01,2,20260911111850,20260911074650,20260911111850,,NT
2026-09-11T02:30:45.712071+00:00,ME184089,01,2,20260911112653,20260911091812,20260911094318,,ME
2026-09-11T02:30:45.712071+00:00,ME19B127,01,2,20260911112841,20260910203125,20260910211131,,ME
2026-09-11T02:30:45.712071+00:00,ME19B128,01,2,20260911112612,20260911084806,20260911093416,,ME
2026-09-11T02:30:45.712071+00:00,ME19B129,01,2,20260911112546,20260910160251,20260910161017,,ME
2026-09-11T02:30:45.712071+00:00,ME19B130,01,2,20260911112654,20260910202828,20260910210658,,ME
2026-09-11T02:30:45.712071+00:00,ME19B178,01,3,20260911112716,20260911101952,20260911110016,20260911111712,ME
2026-09-11T02:30:45.712071+00:00,ME20B225,21,2,20260911112857,20260910054804,20260910062804,,ME
2026-09-11T02:30:45.712071+00:00,ME20B225,22,2,20260911112857,20260911091249,20260911095249,,ME
2026-09-11T02:30:45.712071+00:00,ME20B226,21,2,20260911112832,20260910172142,20260910173415,,ME
2026-09-11T02:30:45.712071+00:00,ME20B226,22,2,20260911112832,20260909171444,20260909175444,,ME
2026-09-11T02:30:45.712071+00:00,ME21B103,01,3,20260911112750,20260911082451,20260911083732,20260911111131,ME
2026-09-11T02:30:45.712071+00:00,ME22C1D3,01,2,20260911112846,20260911101514,20260911105521,,ME
2026-09-11T02:30:45.712071+00:00,ME22D1A0,01,2,20260911112657,20260910150107,20260910152208,,ME
2026-09-11T02:30:45.712071+00:00,ME22D204,01,2,20260911112530,20260911043113,20260911044855,,ME
2026-09-11T02:30:45.712071+00:00,ME22D204,02,2,20260911112530,20260910175151,20260910183159,,ME
2026-09-11T02:30:45.712071+00:00,ME23B117,01,2,20260911112821,20260910163332,20260910165319,,ME
2026-09-11T02:30:45.712071+00:00,ME23B1B4,01,2,20260911112509,20260911092851,20260911094214,,ME
2026-09-11T02:30:45.712071+00:00,ME23B1B5,01,2,20260911112842,20260911091303,20260911092938,,ME
2026-09-11T02:30:45.712071+00:00,ME24A257,21,2,20260911112848,20260909221236,20260909222503,,ME
2026-09-11T02:30:45.712071+00:00,ME24A257,22,3,20260911112850,20260910205836,20260910213840,20260911111758,ME
2026-09-11T02:30:45.712071+00:00,ME24A258,21,2,20260911112906,20260911080114,20260911082803,,ME
2026-09-11T02:30:45.712071+00:00,ME24A258,22,2,20260911112908,20260909094629,20260909101414,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,21,2,20260911112901,20260910160818,20260910163327,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,22,2,20260911112903,20260911044116,20260911051625,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,23,2,20260911112825,20260906162432,20260906170436,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,24,2,20260911112827,20260909193834,20260909195249,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,25,2,20260911112848,20260909134015,20260909140419,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,26,2,20260911112835,20260911060338,20260911063623,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,27,2,20260911112828,20260909064630,20260909070031,,ME
2026-09-11T02:30:45.712071+00:00,ME24A801,28,2,20260911112847,20260907211828,20260907215500,,ME
2026-09-11T02:30:45.712071+00:00,ME25B335,02,3,20260911112842,20260911095753,20260911102933,20260911110420,ME
2026-09-11T02:30:45.712071+00:00,LI000457,01,2,20260911112859,20260911112810,20260911112859,,LI
2026-09-11T02:30:45.712071+00:00,LI000457,07,3,20260911112743,20260911112743,20260911112704,20260911112743,LI
2026-09-11T02:30:45.712071+00:00,NT101442,02,3,20260911112550,20260911112550,20260909200850,20260911112550,NT
2026-09-11T02:30:45.712071+00:00,NT101521,18,3,20260911112950,20260911112950,20260909071250,20260911112950,NT
2026-09-11T02:30:45.712071+00:00,NT101658,03,2,20260911112750,20260910195750,20260911112750,,NT
2026-09-11T02:30:45.712071+00:00,NT101867,01,3,20260911112550,20260911112550,20260911111850,20260911112550,NT
2026-09-11T02:35:23.777126+00:00,ME184089,01,2,20260911113153,20260911091812,20260911094318,,ME
2026-09-11T02:35:23.777126+00:00,ME19B127,01,2,20260911113342,20260910203125,20260910211131,,ME
2026-09-11T02:35:23.777126+00:00,ME19B128,01,2,20260911113113,20260911084806,20260911093416,,ME
2026-09-11T02:35:23.777126+00:00,ME19B129,01,2,20260911113048,20260910160251,20260910161017,,ME
2026-09-11T02:35:23.777126+00:00,ME19B130,01,2,20260911113154,20260910202828,20260910210658,,ME
2026-09-11T02:35:23.777126+00:00,ME19B178,01,3,20260911113217,20260911101952,20260911110016,20260911111712,ME
2026-09-11T02:35:23.777126+00:00,ME20B225,21,2,20260911113357,20260910054804,20260910062804,,ME
2026-09-11T02:35:23.777126+00:00,ME20B225,22,2,20260911113357,20260911091249,20260911095249,,ME
2026-09-11T02:35:23.777126+00:00,ME20B226,21,2,20260911113332,20260910172142,20260910173415,,ME
2026-09-11T02:35:23.777126+00:00,ME20B226,22,2,20260911113332,20260909171444,20260909175444,,ME
2026-09-11T02:35:23.777126+00:00,ME21B103,01,2,20260911113030,20260911111131,20260911113026,,ME
2026-09-11T02:35:23.777126+00:00,ME22D1A0,01,2,20260911113157,20260910150107,20260910152208,,ME
2026-09-11T02:35:23.777126+00:00,ME22D204,01,2,20260911113030,20260911043113,20260911044855,,ME
2026-09-11T02:35:23.777126+00:00,ME22D204,02,2,20260911113030,20260910175151,20260910183159,,ME
2026-09-11T02:35:23.777126+00:00,ME23B117,01,2,20260911113321,20260910163332,20260910165319,,ME
2026-09-11T02:35:23.777126+00:00,ME23B1B4,01,2,20260911113009,20260911092851,20260911094214,,ME
2026-09-11T02:35:23.777126+00:00,ME23B1B5,01,2,20260911113342,20260911091303,20260911092938,,ME
2026-09-11T02:35:23.777126+00:00,ME24A257,21,2,20260911113349,20260909221236,20260909222503,,ME
2026-09-11T02:35:23.777126+00:00,ME24A257,22,3,20260911113351,20260910205836,20260910213840,20260911111758,ME
2026-09-11T02:35:23.777126+00:00,ME24A258,21,2,20260911113405,20260911080114,20260911082803,,ME
2026-09-11T02:35:23.777126+00:00,ME24A258,22,2,20260911113407,20260909094629,20260909101414,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,21,2,20260911113401,20260910160818,20260910163327,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,22,2,20260911113404,20260911044116,20260911051625,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,23,2,20260911113326,20260906162432,20260906170436,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,24,2,20260911113328,20260909193834,20260909195249,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,25,2,20260911113410,20260909134015,20260909140419,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,26,2,20260911113341,20260911060338,20260911063623,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,27,2,20260911113329,20260909064630,20260909070031,,ME
2026-09-11T02:35:23.777126+00:00,ME24A801,28,2,20260911113348,20260907211828,20260907215500,,ME
2026-09-11T02:35:23.777126+00:00,ME25B335,02,3,20260911113245,20260911095753,20260911102933,20260911110420,ME
2026-09-11T02:35:23.777126+00:00,CGJ00003,03,2,20260911113015,20260911080223,20260911112215,,CG
2026-09-11T02:35:23.777126+00:00,CV001755,02,2,20260911113032,20260911102814,20260911112525,,CV
2026-09-11T02:35:23.777126+00:00,CV001756,02,2,20260911113032,20260911110020,20260911112842,,CV
2026-09-11T02:35:23.777126+00:00,EV008526,05,3,20260911113425,20260909162224,20260910015715,20260911113314,EV
2026-09-11T02:35:23.777126+00:00,EV016730,01,2,20260911113425,20260910185718,20260911033557,,EV
2026-09-11T02:35:23.777126+00:00,EV018201,01,2,20260911113023,20260911101828,20260911112750,,EV
2026-09-11T02:35:23.777126+00:00,KP002491,01,3,20260911113022,20260910171136,20260910171214,20260911112642,KP
2026-09-11T02:35:23.777126+00:00,KP002495,01,3,20260911113034,20260911071753,20260911075737,20260911112417,KP
2026-09-11T02:35:23.777126+00:00,LI000457,01,2,20260911113359,20260911113310,20260911113359,,LI
2026-09-11T02:35:23.777126+00:00,LI000457,07,3,20260911113244,20260911113244,20260911113204,20260911113244,LI
2026-09-11T02:50:30.130085+00:00,ME184089,01,2,20260911114656,20260911091812,20260911094318,,ME
2026-09-11T02:50:30.130085+00:00,ME19B127,01,2,20260911114845,20260910203125,20260910211131,,ME
2026-09-11T02:50:30.130085+00:00,ME19B128,01,2,20260911114617,20260911084806,20260911093416,,ME
2026-09-11T02:50:30.130085+00:00,ME19B129,01,2,20260911114551,20260910160251,20260910161017,,ME
2026-09-11T02:50:30.130085+00:00,ME19B130,01,2,20260911114656,20260910202828,20260910210658,,ME
2026-09-11T02:50:30.130085+00:00,ME19B178,01,3,20260911114719,20260911101952,20260911110016,20260911111712,ME
2026-09-11T02:50:30.130085+00:00,ME20B225,21,2,20260911114857,20260910054804,20260910062804,,ME
2026-09-11T02:50:30.130085+00:00,ME20B225,22,2,20260911114857,20260911091249,20260911095249,,ME
2026-09-11T02:50:30.130085+00:00,ME20B226,21,2,20260911114832,20260910172142,20260910173415,,ME
2026-09-11T02:50:30.130085+00:00,ME20B226,22,2,20260911114832,20260909171444,20260909175444,,ME
2026-09-11T02:50:30.130085+00:00,ME21B103,01,2,20260911114303,20260911111131,20260911113026,,ME
2026-09-11T02:50:30.130085+00:00,ME21B119,01,2,20260911114323,20260911071248,20260911072909,,ME
2026-09-11T02:50:30.130085+00:00,ME21B1E4,01,2,20260911114339,20260910181513,20260910185519,,ME
2026-09-11T02:50:30.130085+00:00,ME21B204,01,2,20260911114356,20260910162844,20260910170849,,ME
2026-09-11T02:50:30.130085+00:00,ME21B204,02,2,20260911114358,20260910221805,20260910230110,,ME
2026-09-11T02:50:30.130085+00:00,ME21E210,91,2,20260911114745,20260911070515,20260911074522,,ME
2026-09-11T02:50:30.130085+00:00,ME21E210,92,2,20260911114747,20260910180418,20260910184459,,ME
2026-09-11T02:50:30.130085+00:00,ME22C1D3,01,3,20260911114829,20260911101514,20260911105521,20260911114012,ME
2026-09-11T02:50:30.130085+00:00,ME22D1A0,01,2,20260911114657,20260910150107,20260910152208,,ME
2026-09-11T02:50:30.130085+00:00,ME22D204,01,2,20260911114530,20260911043113,20260911044855,,ME
2026-09-11T02:50:30.130085+00:00,ME22D204,02,2,20260911114530,20260910175151,20260910183159,,ME
2026-09-11T02:50:30.130085+00:00,ME23B117,01,2,20260911114821,20260910163332,20260910165319,,ME
2026-09-11T02:50:30.130085+00:00,ME23B1B4,01,2,20260911114509,20260911092851,20260911094214,,ME
2026-09-11T02:50:30.130085+00:00,ME23B1B5,01,2,20260911114842,20260911091303,20260911092938,,ME
2026-09-11T02:50:30.130085+00:00,ME24A257,21,2,20260911114848,20260909221236,20260909222503,,ME
2026-09-11T02:50:30.130085+00:00,ME24A257,22,3,20260911114850,20260910205836,20260910213840,20260911111758,ME
2026-09-11T02:50:30.130085+00:00,ME24A258,21,2,20260911114903,20260911080114,20260911082803,,ME
2026-09-11T02:50:30.130085+00:00,ME24A258,22,2,20260911114905,20260909094629,20260909101414,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,21,2,20260911114903,20260910160818,20260910163327,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,22,2,20260911114905,20260911044116,20260911051625,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,23,2,20260911114827,20260906162432,20260906170436,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,24,2,20260911114829,20260909193834,20260909195249,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,25,2,20260911114910,20260909134015,20260909140419,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,26,2,20260911114840,20260911060338,20260911063623,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,27,2,20260911114829,20260909064630,20260909070031,,ME
2026-09-11T02:50:30.130085+00:00,ME24A801,28,2,20260911114848,20260907211828,20260907215500,,ME
2026-09-11T02:50:30.130085+00:00,ME25B335,02,2,20260911114425,20260911110420,20260911114426,,ME
2026-09-11T02:50:30.130085+00:00,EV002640,02,2,20260911114427,20260911094435,20260911114318,,EV
2026-09-11T02:50:30.130085+00:00,EV013205,02,2,20260911114431,20260911110616,20260911114213,,EV
2026-09-11T02:50:30.130085+00:00,LI000457,01,2,20260911114859,20260911114810,20260911114859,,LI
2026-09-11T02:50:30.130085+00:00,LU000630,02,2,20260911114301,20260911090506,20260911114135,,LU
2026-09-11T02:50:30.130085+00:00,LU001185,05,2,20260911114256,20260911085447,20260911114254,,LU
2026-09-11T02:50:30.130085+00:00,NT102044,02,2,20260911114150,20260910170450,20260911114150,,NT
2026-09-11T02:50:30.130085+00:00,PC001614,01,2,20260911114926,20260911084622,20260911114856,,PC
2026-09-11T02:50:30.130085+00:00,PI202996,01,3,20260911114615,20260911114137,20260911034526,20260911114615,PI
2026-09-11T02:50:30.130085+00:00,PI764735,05,2,20260911114540,20260911113637,20260911114012,,PI
2026-09-11T02:50:30.130085+00:00,PIH01555,01,2,20260911114717,20260911035935,20260911111113,,PI
2026-09-11T02:50:30.130085+00:00,TS461106,02,2,20260911114533,20260911033334,20260911040919,,TS
2026-09-11T02:50:30.130085+00:00,UN000129,01,2,20260911114458,20260817201537,20260818012500,,UN
2026-09-11T02:55:30.568755+00:00,ME184089,01,2,20260911115158,20260911091812,20260911094318,,ME
2026-09-11T02:55:30.568755+00:00,ME19B127,01,2,20260911115345,20260910203125,20260910211131,,ME
2026-09-11T02:55:30.568755+00:00,ME19B128,01,2,20260911115118,20260911084806,20260911093416,,ME
2026-09-11T02:55:30.568755+00:00,ME19B129,01,2,20260911115051,20260910160251,20260910161017,,ME
2026-09-11T02:55:30.568755+00:00,ME19B130,01,2,20260911115157,20260910202828,20260910210658,,ME
2026-09-11T02:55:30.568755+00:00,ME19B178,01,3,20260911115221,20260911101952,20260911110016,20260911111712,ME
2026-09-11T02:55:30.568755+00:00,ME20B225,21,2,20260911115357,20260910054804,20260910062804,,ME
2026-09-11T02:55:30.568755+00:00,ME20B225,22,2,20260911115357,20260911091249,20260911095249,,ME
2026-09-11T02:55:30.568755+00:00,ME20B226,21,2,20260911115332,20260910172142,20260910173415,,ME
2026-09-11T02:55:30.568755+00:00,ME20B226,22,2,20260911115332,20260909171444,20260909175444,,ME
2026-09-11T02:55:30.568755+00:00,ME22C1D3,01,3,20260911115232,20260911101514,20260911105521,20260911114012,ME
2026-09-11T02:55:30.568755+00:00,ME22D1A0,01,2,20260911115157,20260910150107,20260910152208,,ME
2026-09-11T02:55:30.568755+00:00,ME22D204,01,2,20260911115030,20260911043113,20260911044855,,ME
2026-09-11T02:55:30.568755+00:00,ME22D204,02,2,20260911115030,20260910175151,20260910183159,,ME
2026-09-11T02:55:30.568755+00:00,ME23B117,01,2,20260911115321,20260910163332,20260910165319,,ME
2026-09-11T02:55:30.568755+00:00,ME23B1B4,01,2,20260911115009,20260911092851,20260911094214,,ME
2026-09-11T02:55:30.568755+00:00,ME23B1B5,01,2,20260911115342,20260911091303,20260911092938,,ME
2026-09-11T02:55:30.568755+00:00,ME24A257,21,2,20260911115348,20260909221236,20260909222503,,ME
2026-09-11T02:55:30.568755+00:00,ME24A257,22,3,20260911115350,20260910205836,20260910213840,20260911111758,ME
2026-09-11T02:55:30.568755+00:00,ME24A258,21,2,20260911115402,20260911080114,20260911082803,,ME
2026-09-11T02:55:30.568755+00:00,ME24A258,22,2,20260911115404,20260909094629,20260909101414,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,21,2,20260911115401,20260910160818,20260910163327,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,22,2,20260911115403,20260911044116,20260911051625,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,23,2,20260911115325,20260906162432,20260906170436,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,24,2,20260911115327,20260909193834,20260909195249,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,25,2,20260911115409,20260909134015,20260909140419,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,26,2,20260911115340,20260911060338,20260911063623,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,27,2,20260911115328,20260909064630,20260909070031,,ME
2026-09-11T02:55:30.568755+00:00,ME24A801,28,2,20260911115352,20260907211828,20260907215500,,ME
2026-09-11T02:55:30.568755+00:00,ME25B234,21,2,20260911115252,20260909173753,20260909175235,,ME
2026-09-11T02:55:30.568755+00:00,ME25B234,22,2,20260911115253,20260909152552,20260909155553,,ME
2026-09-11T02:55:30.568755+00:00,ME25B335,01,2,20260911115300,20260909102503,20260909110506,,ME
2026-09-11T02:55:30.568755+00:00,ME25B335,02,2,20260911115259,20260911110420,20260911114426,,ME
