fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-12T15:40:32.535767+00:00,ME19B178,01,2,20260913003602,20260912170000,20260912172034,,ME
2026-09-12T15:40:32.535767+00:00,ME20B225,21,2,20260913003902,20260911223010,20260911225140,,ME
2026-09-12T15:40:32.535767+00:00,ME20B225,22,2,20260913003902,20260912133130,20260912141130,,ME
2026-09-12T15:40:32.535767+00:00,ME20B226,21,5,20260913003833,20260912134250,20260912140315,,ME
2026-09-12T15:40:32.535767+00:00,ME20B226,22,2,20260913003833,20260912130305,20260912132105,,ME
2026-09-12T15:40:32.535767+00:00,ME21B204,01,3,20260913003830,20260912232845,20260913000848,20260913001403,ME
2026-09-12T15:40:32.535767+00:00,ME22D1A0,01,2,20260913003716,20260912143157,20260912151208,,ME
2026-09-12T15:40:32.535767+00:00,ME22D204,01,5,20260913003546,20260912140024,20260912142813,,ME
2026-09-12T15:40:32.535767+00:00,ME22D204,02,2,20260913003549,20260912141909,20260912145917,,ME
2026-09-12T15:40:32.535767+00:00,ME23B117,01,2,20260913003833,20260912115750,20260912122948,,ME
2026-09-12T15:40:32.535767+00:00,ME23B1B4,01,2,20260913003515,20260912162723,20260912165720,,ME
2026-09-12T15:40:32.535767+00:00,ME23B1B5,01,2,20260913003851,20260912121549,20260912125558,,ME
2026-09-12T15:40:32.535767+00:00,ME24A257,21,2,20260913003853,20260912173146,20260912181148,,ME
2026-09-12T15:40:32.535767+00:00,ME24A257,22,2,20260913003855,20260912132540,20260912140354,,ME
2026-09-12T15:40:32.535767+00:00,ME24A258,21,2,20260913003907,20260912225856,20260912230835,,ME
2026-09-12T15:40:32.535767+00:00,ME24A258,22,2,20260913003909,20260912123241,20260912131244,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,21,2,20260913003905,20260911172312,20260911174150,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,22,2,20260913003909,20260912134506,20260912142312,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,23,2,20260913003830,20260912190445,20260912192534,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,24,2,20260913003832,20260909193834,20260909195249,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,25,2,20260913003815,20260909134015,20260909140419,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,26,2,20260913003817,20260911060338,20260911063623,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,27,2,20260913003852,20260909064630,20260909070031,,ME
2026-09-12T15:40:32.535767+00:00,ME24A801,28,2,20260913003835,20260907211828,20260907215500,,ME
2026-09-12T15:40:32.535767+00:00,EV005595,01,3,20260913003535,20260911152858,20260911181053,20260912163015,EV
2026-09-12T15:40:32.535767+00:00,LU003496,01,3,20260913003944,20260912181003,20260913003942,20260912181003,LU
2026-09-12T15:40:32.535767+00:00,NT101521,21,2,20260913003650,20260912182750,20260913003650,,NT
2026-09-12T15:40:32.535767+00:00,PI202915,13,2,20260913003838,20260913003242,20260913003458,,PI
2026-09-12T15:40:32.535767+00:00,PI610363,03,2,20260913003658,20260912160636,20260912232551,,PI
2026-09-12T15:40:32.535767+00:00,PIH00906,01,2,20260913003752,20260912200550,20260913003400,,PI
2026-09-12T15:40:32.535767+00:00,ST600353,01,2,20260913003811,20260913002655,20260913003427,,ST
2026-09-12T15:40:32.535767+00:00,ST600657,01,2,20260913003811,20260913000641,20260913003530,,ST
2026-09-12T15:50:33.154927+00:00,ME184089,01,2,20260913004743,20260912175237,20260912180458,,ME
2026-09-12T15:50:33.154927+00:00,ME19B127,01,2,20260913004717,20260912210804,20260912214257,,ME
2026-09-12T15:50:33.154927+00:00,ME19B128,01,2,20260913004449,20260912044655,20260912051726,,ME
2026-09-12T15:50:33.154927+00:00,ME19B129,01,2,20260913004752,20260912065535,20260912074015,,ME
2026-09-12T15:50:33.154927+00:00,ME19B130,01,2,20260913004553,20260911180933,20260911184953,,ME
2026-09-12T15:50:33.154927+00:00,ME19B178,01,2,20260913004604,20260912170000,20260912172034,,ME
2026-09-12T15:50:33.154927+00:00,ME20B225,21,2,20260913004902,20260911223010,20260911225140,,ME
2026-09-12T15:50:33.154927+00:00,ME20B225,22,2,20260913004902,20260912133130,20260912141130,,ME
2026-09-12T15:50:33.154927+00:00,ME20B226,21,5,20260913004833,20260912134250,20260912140315,,ME
2026-09-12T15:50:33.154927+00:00,ME20B226,22,2,20260913004833,20260912130305,20260912132105,,ME
2026-09-12T15:50:33.154927+00:00,ME21B204,01,2,20260913004207,20260913001403,20260913004201,,ME
2026-09-12T15:50:33.154927+00:00,ME22D1A0,01,2,20260913004716,20260912143157,20260912151208,,ME
2026-09-12T15:50:33.154927+00:00,ME22D204,01,5,20260913004546,20260912140024,20260912142813,,ME
2026-09-12T15:50:33.154927+00:00,ME22D204,02,2,20260913004549,20260912141909,20260912145917,,ME
2026-09-12T15:50:33.154927+00:00,ME23B117,01,2,20260913004833,20260912115750,20260912122948,,ME
2026-09-12T15:50:33.154927+00:00,ME23B1B4,01,2,20260913004515,20260912162723,20260912165720,,ME
2026-09-12T15:50:33.154927+00:00,ME23B1B5,01,2,20260913004851,20260912121549,20260912125558,,ME
2026-09-12T15:50:33.154927+00:00,ME24A257,21,2,20260913004852,20260912173146,20260912181148,,ME
2026-09-12T15:50:33.154927+00:00,ME24A257,22,2,20260913004854,20260912132540,20260912140354,,ME
2026-09-12T15:50:33.154927+00:00,ME24A258,21,2,20260913004905,20260912225856,20260912230835,,ME
2026-09-12T15:50:33.154927+00:00,ME24A258,22,2,20260913004908,20260912123241,20260912131244,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,21,2,20260913004905,20260911172312,20260911174150,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,22,2,20260913004909,20260912134506,20260912142312,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,23,2,20260913004829,20260912190445,20260912192534,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,24,2,20260913004831,20260909193834,20260909195249,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,25,2,20260913004812,20260909134015,20260909140419,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,26,2,20260913004814,20260911060338,20260911063623,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,27,2,20260913004853,20260909064630,20260909070031,,ME
2026-09-12T15:50:33.154927+00:00,ME24A801,28,2,20260913004836,20260907211828,20260907215500,,ME
2026-09-12T15:50:33.154927+00:00,EV005096,05,3,20260913004540,20260912141120,20260912161951,20260913004503,EV
2026-09-12T15:50:33.154927+00:00,EV011370,01,9,20260913004949,20260911215824,20260912024710,,EV
2026-09-12T15:50:33.154927+00:00,EV014241,07,3,20260913004949,20260912205515,20260912235357,20260913000832,EV
2026-09-12T15:50:33.154927+00:00,LU000506,02,3,20260913004734,20260913004748,20260902063814,20260913004734,LU
2026-09-12T15:50:33.154927+00:00,LU000685,04,3,20260913004823,20260912180949,20260913004822,20260912180949,LU
2026-09-12T15:50:33.154927+00:00,LU000951,04,2,20260913004143,20260908232632,20260909003625,,LU
2026-09-12T15:50:33.154927+00:00,LU001185,05,3,20260913004824,20260912174435,20260913004822,20260912174435,LU
2026-09-12T15:50:33.154927+00:00,LU003250,10,3,20260913004525,20260912165020,20260913004523,20260912165020,LU
2026-09-12T15:50:33.154927+00:00,NT102111,06,3,20260913004150,20260913004150,20260912093850,20260913004150,NT
2026-09-12T15:50:33.154927+00:00,ST600651,02,2,20260913004409,20260913001146,20260913004023,,ST
2026-09-12T16:05:28.300031+00:00,ME184089,01,2,20260913010247,20260912175237,20260912180458,,ME
2026-09-12T16:05:28.300031+00:00,ME19B127,01,2,20260913010220,20260912210804,20260912214257,,ME
2026-09-12T16:05:28.300031+00:00,ME19B128,01,2,20260913005952,20260912044655,20260912051726,,ME
2026-09-12T16:05:28.300031+00:00,ME19B129,01,2,20260913010252,20260912065535,20260912074015,,ME
2026-09-12T16:05:28.300031+00:00,ME19B130,01,2,20260913010056,20260911180933,20260911184953,,ME
2026-09-12T16:05:28.300031+00:00,ME19B178,01,2,20260913010107,20260912170000,20260912172034,,ME
2026-09-12T16:05:28.300031+00:00,ME20B225,21,2,20260913010402,20260911223010,20260911225140,,ME
2026-09-12T16:05:28.300031+00:00,ME20B225,22,2,20260913010402,20260912133130,20260912141130,,ME
2026-09-12T16:05:28.300031+00:00,ME20B226,21,5,20260913010333,20260912134250,20260912140315,,ME
2026-09-12T16:05:28.300031+00:00,ME20B226,22,2,20260913010333,20260912130305,20260912132105,,ME
2026-09-12T16:05:28.300031+00:00,ME21B103,01,2,20260913010242,20260912214219,20260912215743,,ME
2026-09-12T16:05:28.300031+00:00,ME21B119,01,2,20260913010235,20260912163017,20260912170242,,ME
2026-09-12T16:05:28.300031+00:00,ME21B1E4,01,2,20260913010246,20260912225716,20260912233722,,ME
2026-09-12T16:05:28.300031+00:00,ME21B204,01,2,20260913010237,20260913001403,20260913004201,,ME
2026-09-12T16:05:28.300031+00:00,ME21B204,02,2,20260913010241,20260912211108,20260912215111,,ME
2026-09-12T16:05:28.300031+00:00,ME21E210,91,9,20260913010310,20260912134936,20260912141150,,ME
2026-09-12T16:05:28.300031+00:00,ME21E210,92,9,20260913010310,20260912130815,20260912132501,,ME
2026-09-12T16:05:28.300031+00:00,ME22C1D3,01,2,20260913010320,20260912173630,20260912180239,,ME
2026-09-12T16:05:28.300031+00:00,ME22D1A0,01,2,20260913005716,20260912143157,20260912151208,,ME
2026-09-12T16:05:28.300031+00:00,ME22D204,01,5,20260913010046,20260912140024,20260912142813,,ME
2026-09-12T16:05:28.300031+00:00,ME22D204,02,2,20260913010050,20260912141909,20260912145917,,ME
2026-09-12T16:05:28.300031+00:00,ME23B117,01,2,20260913010333,20260912115750,20260912122948,,ME
2026-09-12T16:05:28.300031+00:00,ME23B1B4,01,2,20260913010015,20260912162723,20260912165720,,ME
2026-09-12T16:05:28.300031+00:00,ME23B1B5,01,2,20260913010351,20260912121549,20260912125558,,ME
2026-09-12T16:05:28.300031+00:00,ME24A257,21,2,20260913010352,20260912173146,20260912181148,,ME
2026-09-12T16:05:28.300031+00:00,ME24A257,22,2,20260913010355,20260912132540,20260912140354,,ME
2026-09-12T16:05:28.300031+00:00,ME24A258,21,2,20260913010408,20260912225856,20260912230835,,ME
2026-09-12T16:05:28.300031+00:00,ME24A258,22,2,20260913010311,20260912123241,20260912131244,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,21,2,20260913010409,20260911172312,20260911174150,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,22,2,20260913010309,20260912134506,20260912142312,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,23,2,20260913010330,20260912190445,20260912192534,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,24,2,20260913010332,20260909193834,20260909195249,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,25,2,20260913010312,20260909134015,20260909140419,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,26,2,20260913010314,20260911060338,20260911063623,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,27,2,20260913010355,20260909064630,20260909070031,,ME
2026-09-12T16:05:28.300031+00:00,ME24A801,28,2,20260913010332,20260907211828,20260907215500,,ME
2026-09-12T16:05:28.300031+00:00,ME25B234,21,2,20260913010204,20260912215724,20260912221247,,ME
2026-09-12T16:05:28.300031+00:00,ME25B234,22,2,20260913010205,20260909152552,20260909155553,,ME
2026-09-12T16:05:28.300031+00:00,ME25B335,01,2,20260913010156,20260909102503,20260909110506,,ME
2026-09-12T16:05:28.300031+00:00,ME25B335,02,2,20260913010154,20260912112843,20260912120849,,ME
2026-09-12T16:05:28.300031+00:00,ME25B335,03,2,20260913010151,20260912141958,20260912150031,,ME
2026-09-12T16:05:28.300031+00:00,EV011369,06,3,20260913005747,20260911162451,20260911183948,20260912215113,EV
2026-09-12T16:05:28.300031+00:00,EV019568,05,3,20260913005747,20260911225353,20260912000643,20260912203141,EV
2026-09-12T16:05:28.300031+00:00,KE001764,14,2,20260913005909,20260912210218,20260913005825,,KE
2026-09-12T16:05:28.300031+00:00,KP001584,02,9,20260913010310,20260911201721,20260911232001,,KP
2026-09-12T16:05:28.300031+00:00,LU004250,02,3,20260913010442,20260913010456,20260912071803,20260912010329,LU
2026-09-12T16:05:28.300031+00:00,LU100181,05,3,20260913010257,20260913002622,20260913010254,20260913002622,LU
2026-09-12T16:05:28.300031+00:00,PI610339,10,3,20260913010115,20260913010014,20260912042724,20260913010115,PI
2026-09-12T16:05:28.300031+00:00,PI645095,02,3,20260913005949,20260913005442,20260913005305,20260913005949,PI
2026-09-12T16:05:28.300031+00:00,PL031437,02,3,20260913010024,20260913010024,20260912073829,20260913010024,PL
2026-09-12T16:05:28.300031+00:00,ST461114,02,2,20260913005534,20260910191157,20260913005229,,ST
2026-09-12T16:10:35.846616+00:00,ME184089,01,2,20260913010748,20260912175237,20260912180458,,ME
2026-09-12T16:10:35.846616+00:00,ME19B127,01,2,20260913010721,20260912210804,20260912214257,,ME
2026-09-12T16:10:35.846616+00:00,ME19B128,01,2,20260913010453,20260912044655,20260912051726,,ME
2026-09-12T16:10:35.846616+00:00,ME19B129,01,2,20260913010754,20260912065535,20260912074015,,ME
2026-09-12T16:10:35.846616+00:00,ME19B130,01,2,20260913010556,20260911180933,20260911184953,,ME
2026-09-12T16:10:35.846616+00:00,ME19B178,01,2,20260913010608,20260912170000,20260912172034,,ME
2026-09-12T16:10:35.846616+00:00,ME20B225,21,2,20260913010902,20260911223010,20260911225140,,ME
2026-09-12T16:10:35.846616+00:00,ME20B225,22,2,20260913010902,20260912133130,20260912141130,,ME
2026-09-12T16:10:35.846616+00:00,ME20B226,21,5,20260913010833,20260912134250,20260912140315,,ME
2026-09-12T16:10:35.846616+00:00,ME20B226,22,2,20260913010833,20260912130305,20260912132105,,ME
2026-09-12T16:10:35.846616+00:00,ME22D1A0,01,2,20260913010716,20260912143157,20260912151208,,ME
2026-09-12T16:10:35.846616+00:00,ME22D204,01,5,20260913010546,20260912140024,20260912142813,,ME
2026-09-12T16:10:35.846616+00:00,ME22D204,02,2,20260913010550,20260912141909,20260912145917,,ME
2026-09-12T16:10:35.846616+00:00,ME23B117,01,2,20260913010833,20260912115750,20260912122948,,ME
2026-09-12T16:10:35.846616+00:00,ME23B1B4,01,2,20260913010515,20260912162723,20260912165720,,ME
2026-09-12T16:10:35.846616+00:00,ME23B1B5,01,2,20260913010851,20260912121549,20260912125558,,ME
2026-09-12T16:10:35.846616+00:00,ME24A257,21,2,20260913010854,20260912173146,20260912181148,,ME
2026-09-12T16:10:35.846616+00:00,ME24A257,22,2,20260913010856,20260912132540,20260912140354,,ME
2026-09-12T16:10:35.846616+00:00,ME24A258,21,2,20260913010908,20260912225856,20260912230835,,ME
2026-09-12T16:10:35.846616+00:00,ME24A258,22,2,20260913010809,20260912123241,20260912131244,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,21,2,20260913010903,20260911172312,20260911174150,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,22,2,20260913010905,20260912134506,20260912142312,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,23,2,20260913010829,20260912190445,20260912192534,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,24,2,20260913010831,20260909193834,20260909195249,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,25,2,20260913010812,20260909134015,20260909140419,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,26,2,20260913010814,20260911060338,20260911063623,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,27,2,20260913010855,20260909064630,20260909070031,,ME
2026-09-12T16:10:35.846616+00:00,ME24A801,28,2,20260913010833,20260907211828,20260907215500,,ME
2026-09-12T16:10:35.846616+00:00,EV016731,01,3,20260913010757,20260911183114,20260911211204,20260913010725,EV
2026-09-12T16:10:35.846616+00:00,EV020788,01,3,20260913010959,20260912100733,20260912190505,20260912200631,EV
2026-09-12T16:10:35.846616+00:00,NT101521,18,3,20260913010550,20260913010550,20260912045350,20260913010550,NT
2026-09-12T16:10:35.846616+00:00,ST600359,02,3,20260913010602,20260913010602,20260912184955,20260913010156,ST
2026-09-12T16:15:31.441922+00:00,ME184089,01,2,20260913011249,20260912175237,20260912180458,,ME
2026-09-12T16:15:31.441922+00:00,ME19B127,01,2,20260913011222,20260912210804,20260912214257,,ME
2026-09-12T16:15:31.441922+00:00,ME19B128,01,2,20260913010954,20260912044655,20260912051726,,ME
2026-09-12T16:15:31.441922+00:00,ME19B129,01,2,20260913011255,20260912065535,20260912074015,,ME
2026-09-12T16:15:31.441922+00:00,ME19B130,01,2,20260913011057,20260911180933,20260911184953,,ME
2026-09-12T16:15:31.441922+00:00,ME19B178,01,2,20260913011111,20260912170000,20260912172034,,ME
2026-09-12T16:15:31.441922+00:00,ME20B225,21,2,20260913011402,20260911223010,20260911225140,,ME
2026-09-12T16:15:31.441922+00:00,ME20B225,22,2,20260913011402,20260912133130,20260912141130,,ME
2026-09-12T16:15:31.441922+00:00,ME20B226,21,5,20260913011333,20260912134250,20260912140315,,ME
2026-09-12T16:15:31.441922+00:00,ME20B226,22,2,20260913011333,20260912130305,20260912132105,,ME
2026-09-12T16:15:31.441922+00:00,ME22D1A0,01,2,20260913011216,20260912143157,20260912151208,,ME
2026-09-12T16:15:31.441922+00:00,ME22D204,01,5,20260913011047,20260912140024,20260912142813,,ME
2026-09-12T16:15:31.441922+00:00,ME22D204,02,2,20260913011050,20260912141909,20260912145917,,ME
2026-09-12T16:15:31.441922+00:00,ME23B117,01,2,20260913011333,20260912115750,20260912122948,,ME
2026-09-12T16:15:31.441922+00:00,ME23B1B4,01,2,20260913011015,20260912162723,20260912165720,,ME
2026-09-12T16:15:31.441922+00:00,ME23B1B5,01,2,20260913011351,20260912121549,20260912125558,,ME
2026-09-12T16:15:31.441922+00:00,ME24A257,21,2,20260913011353,20260912173146,20260912181148,,ME
2026-09-12T16:15:31.441922+00:00,ME24A257,22,2,20260913011355,20260912132540,20260912140354,,ME
2026-09-12T16:15:31.441922+00:00,ME24A258,21,2,20260913011407,20260912225856,20260912230835,,ME
2026-09-12T16:15:31.441922+00:00,ME24A258,22,2,20260913011409,20260912123241,20260912131244,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,21,2,20260913011404,20260911172312,20260911174150,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,22,2,20260913011406,20260912134506,20260912142312,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,23,2,20260913011330,20260912190445,20260912192534,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,24,2,20260913011332,20260909193834,20260909195249,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,25,2,20260913011313,20260909134015,20260909140419,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,26,2,20260913011315,20260911060338,20260911063623,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,27,2,20260913011355,20260909064630,20260909070031,,ME
2026-09-12T16:15:31.441922+00:00,ME24A801,28,2,20260913011333,20260907211828,20260907215500,,ME
2026-09-12T16:15:31.441922+00:00,CV002470,01,3,20260913011033,20260913010951,20260913010956,20260913011033,CV
2026-09-12T16:15:31.441922+00:00,EV002640,04,9,20260913011404,20260912155529,20260912182154,,EV
2026-09-12T16:15:31.441922+00:00,PI306146,03,9,20260913011310,20260912190823,20260912140339,20260912191137,PI
2026-09-12T16:15:31.441922+00:00,ST461114,01,2,20260913011129,20260912194156,20260913010753,,ST
2026-09-12T16:25:24.761458+00:00,ME184089,01,2,20260913012250,20260912175237,20260912180458,,ME
2026-09-12T16:25:24.761458+00:00,ME19B127,01,2,20260913012223,20260912210804,20260912214257,,ME
2026-09-12T16:25:24.761458+00:00,ME19B128,01,2,20260913011955,20260912044655,20260912051726,,ME
2026-09-12T16:25:24.761458+00:00,ME19B129,01,2,20260913012257,20260912065535,20260912074015,,ME
2026-09-12T16:25:24.761458+00:00,ME19B130,01,2,20260913012059,20260911180933,20260911184953,,ME
2026-09-12T16:25:24.761458+00:00,ME19B178,01,2,20260913012114,20260912170000,20260912172034,,ME
2026-09-12T16:25:24.761458+00:00,ME20B225,21,2,20260913012402,20260911223010,20260911225140,,ME
2026-09-12T16:25:24.761458+00:00,ME20B225,22,2,20260913012402,20260912133130,20260912141130,,ME
2026-09-12T16:25:24.761458+00:00,ME20B226,21,5,20260913011833,20260912134250,20260912140315,,ME
2026-09-12T16:25:24.761458+00:00,ME20B226,22,2,20260913012334,20260912130305,20260912132105,,ME
2026-09-12T16:25:24.761458+00:00,ME22C1D4,01,2,20260913012323,20260912203822,20260912211828,,ME
2026-09-12T16:25:24.761458+00:00,ME22D1A0,01,2,20260913012216,20260912143157,20260912151208,,ME
2026-09-12T16:25:24.761458+00:00,ME22D204,01,5,20260913012047,20260912140024,20260912142813,,ME
2026-09-12T16:25:24.761458+00:00,ME22D204,02,2,20260913012051,20260912141909,20260912145917,,ME
2026-09-12T16:25:24.761458+00:00,ME23B117,01,2,20260913012333,20260912115750,20260912122948,,ME
2026-09-12T16:25:24.761458+00:00,ME23B1B4,01,2,20260913012016,20260912162723,20260912165720,,ME
2026-09-12T16:25:24.761458+00:00,ME23B1B5,01,2,20260913012351,20260912121549,20260912125558,,ME
2026-09-12T16:25:24.761458+00:00,ME24A257,21,2,20260913012355,20260912173146,20260912181148,,ME
2026-09-12T16:25:24.761458+00:00,ME24A257,22,2,20260913012357,20260912132540,20260912140354,,ME
2026-09-12T16:25:24.761458+00:00,ME24A258,21,2,20260913012408,20260912225856,20260912230835,,ME
2026-09-12T16:25:24.761458+00:00,ME24A258,22,2,20260913012311,20260912123241,20260912131244,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,21,2,20260913012405,20260911172312,20260911174150,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,22,2,20260913012407,20260912134506,20260912142312,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,23,2,20260913012330,20260912190445,20260912192534,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,24,2,20260913012332,20260909193834,20260909195249,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,25,2,20260913012313,20260909134015,20260909140419,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,26,2,20260913012315,20260911060338,20260911063623,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,27,2,20260913012357,20260909064630,20260909070031,,ME
2026-09-12T16:25:24.761458+00:00,ME24A801,28,2,20260913012335,20260907211828,20260907215500,,ME
2026-09-12T16:25:24.761458+00:00,EV002640,04,3,20260913011604,20260912155529,20260912182154,20260912211149,EV
2026-09-12T16:25:24.761458+00:00,IM000158,03,3,20260913011550,20260913011439,20260912054231,20260913011550,IM
2026-09-12T16:25:24.761458+00:00,KE001689,03,3,20260913012109,20260913012019,20260912022523,20260913012019,KE
2026-09-12T16:25:24.761458+00:00,LU000836,02,3,20260913011727,20260912181642,20260913011726,20260912181642,LU
2026-09-12T16:25:24.761458+00:00,LU003803,06,3,20260913011801,20260912220438,20260913011800,20260912220438,LU
2026-09-12T16:25:24.761458+00:00,LU100181,03,3,20260913011821,20260913011840,20260912010832,20260911192733,LU
2026-09-12T16:25:24.761458+00:00,PI610531,02,2,20260913011742,20260912205341,20260913000628,,PI
2026-09-12T16:25:24.761458+00:00,PIH00906,09,3,20260913012245,20260913012123,20260912004556,20260913012245,PI
2026-09-12T16:25:24.761458+00:00,PL000124,03,3,20260913011747,20260913011747,20260910065335,20260913011747,PL
2026-09-12T16:25:24.761458+00:00,ST461113,05,2,20260913011534,20260911201243,20260913011248,,ST
2026-09-12T16:35:27.331232+00:00,ME184089,01,2,20260913013253,20260912175237,20260912180458,,ME
2026-09-12T16:35:27.331232+00:00,ME19B127,01,2,20260913013225,20260912210804,20260912214257,,ME
2026-09-12T16:35:27.331232+00:00,ME19B128,01,2,20260913012958,20260912044655,20260912051726,,ME
2026-09-12T16:35:27.331232+00:00,ME19B129,01,2,20260913013259,20260912065535,20260912074015,,ME
2026-09-12T16:35:27.331232+00:00,ME19B130,01,2,20260913013101,20260911180933,20260911184953,,ME
2026-09-12T16:35:27.331232+00:00,ME19B178,01,2,20260913013115,20260912170000,20260912172034,,ME
2026-09-12T16:35:27.331232+00:00,ME20B225,21,2,20260913013402,20260911223010,20260911225140,,ME
2026-09-12T16:35:27.331232+00:00,ME20B225,22,2,20260913013402,20260912133130,20260912141130,,ME
2026-09-12T16:35:27.331232+00:00,ME20B226,21,5,20260913013333,20260912134250,20260912140315,,ME
2026-09-12T16:35:27.331232+00:00,ME20B226,22,2,20260913013333,20260912130305,20260912132105,,ME
2026-09-12T16:35:27.331232+00:00,ME21B103,01,9,20260913013310,20260912214219,20260912215743,,ME
2026-09-12T16:35:27.331232+00:00,ME21B119,01,9,20260913013310,20260912163017,20260912170242,,ME
2026-09-12T16:35:27.331232+00:00,ME21B1E4,01,9,20260913013310,20260912225716,20260912233722,,ME
2026-09-12T16:35:27.331232+00:00,ME21B204,01,9,20260913013310,20260913001403,20260913004201,,ME
2026-09-12T16:35:27.331232+00:00,ME21B204,02,9,20260913013310,20260912211108,20260912215111,,ME
2026-09-12T16:35:27.331232+00:00,ME21E210,91,2,20260913013243,20260912134936,20260912141150,,ME
2026-09-12T16:35:27.331232+00:00,ME21E210,92,2,20260913013238,20260912130815,20260912132501,,ME
2026-09-12T16:35:27.331232+00:00,ME22C1D3,01,2,20260913013321,20260912173630,20260912180239,,ME
2026-09-12T16:35:27.331232+00:00,ME22D1A0,01,2,20260913013216,20260912143157,20260912151208,,ME
2026-09-12T16:35:27.331232+00:00,ME22D204,01,5,20260913013047,20260912140024,20260912142813,,ME
2026-09-12T16:35:27.331232+00:00,ME22D204,02,2,20260913013051,20260912141909,20260912145917,,ME
2026-09-12T16:35:27.331232+00:00,ME23B117,01,2,20260913013334,20260912115750,20260912122948,,ME
2026-09-12T16:35:27.331232+00:00,ME23B1B4,01,2,20260913013016,20260912162723,20260912165720,,ME
2026-09-12T16:35:27.331232+00:00,ME23B1B5,01,2,20260913013351,20260912121549,20260912125558,,ME
2026-09-12T16:35:27.331232+00:00,ME24A257,21,2,20260913013356,20260912173146,20260912181148,,ME
2026-09-12T16:35:27.331232+00:00,ME24A257,22,2,20260913013358,20260912132540,20260912140354,,ME
2026-09-12T16:35:27.331232+00:00,ME24A258,21,2,20260913013409,20260912225856,20260912230835,,ME
2026-09-12T16:35:27.331232+00:00,ME24A258,22,2,20260913013311,20260912123241,20260912131244,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,21,2,20260913013407,20260911172312,20260911174150,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,22,2,20260913013409,20260912134506,20260912142312,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,23,2,20260913013329,20260912190445,20260912192534,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,24,2,20260913013331,20260909193834,20260909195249,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,25,2,20260913013313,20260909134015,20260909140419,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,26,2,20260913013315,20260911060338,20260911063623,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,27,2,20260913013400,20260909064630,20260909070031,,ME
2026-09-12T16:35:27.331232+00:00,ME24A801,28,2,20260913013336,20260907211828,20260907215500,,ME
2026-09-12T16:35:27.331232+00:00,ME25B234,21,2,20260913013205,20260912215724,20260912221247,,ME
2026-09-12T16:35:27.331232+00:00,ME25B234,22,2,20260913013205,20260909152552,20260909155553,,ME
2026-09-12T16:35:27.331232+00:00,ME25B335,01,2,20260913013156,20260909102503,20260909110506,,ME
2026-09-12T16:35:27.331232+00:00,ME25B335,02,2,20260913013154,20260912112843,20260912120849,,ME
