fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-15T11:40:25.671065+00:00,ST114704,02,3,20260915203735,20260915101519,20260915113413,20260915203735,ST
2026-09-15T11:40:25.671065+00:00,ST115012,01,2,20260915203549,20260915194359,20260915203157,,ST
2026-09-15T11:40:25.671065+00:00,ST115017,02,2,20260915203947,20260915201949,20260915203947,,ST
2026-09-15T11:40:25.671065+00:00,ST115018,01,2,20260915203540,20260915200637,20260915203234,,ST
2026-09-15T11:40:25.671065+00:00,ST115020,01,2,20260915203154,20260915201205,20260915202841,,ST
2026-09-15T11:40:25.671065+00:00,ST115620,06,2,20260915203948,20260915201150,20260915203948,,ST
2026-09-15T11:40:25.671065+00:00,ST116515,03,3,20260915203541,20260915183345,20260915193751,20260915203541,ST
2026-09-15T11:40:25.671065+00:00,ST116517,08,2,20260915203147,20260914101057,20260914122534,,ST
2026-09-15T11:40:25.671065+00:00,ST116526,01,3,20260915203742,20260915203742,20260915200421,20260915203353,ST
2026-09-15T11:40:25.671065+00:00,ST116526,03,3,20260915203345,20260915144624,20260915152425,20260915203345,ST
2026-09-15T11:40:25.671065+00:00,ST116527,04,2,20260915203935,20260915195140,20260915203935,,ST
2026-09-15T11:40:25.671065+00:00,ST116810,02,3,20260915203341,20260915203341,20260915124635,20260915101124,ST
2026-09-15T11:40:25.671065+00:00,ST116811,03,2,20260915203138,20260915194428,20260915202901,,ST
2026-09-15T11:40:25.671065+00:00,ST116814,11,2,20260915203737,20260913235620,20260914070154,,ST
2026-09-15T11:40:25.671065+00:00,ST116814,22,2,20260915203144,20260911102131,20260911102242,,ST
2026-09-15T11:40:25.671065+00:00,ST117108,01,3,20260915203551,20260915203551,20260915195505,20260915203158,ST
2026-09-15T11:40:25.671065+00:00,ST117118,08,2,20260915203817,20260915165042,20260915203817,,ST
2026-09-15T11:40:25.671065+00:00,ST117119,02,3,20260915203353,20260915200121,20260915201847,20260915203353,ST
2026-09-15T11:40:25.671065+00:00,ST600324,02,2,20260915203606,20260915194425,20260915203343,,ST
2026-09-15T11:40:25.671065+00:00,ST600324,03,3,20260915203209,20260915194506,20260915202333,20260915203209,ST
2026-09-15T11:40:25.671065+00:00,ST601050,01,3,20260915203805,20260915203805,20260915201412,20260915203344,ST
2026-09-15T11:40:25.671065+00:00,ST601050,02,3,20260915203609,20260915203609,20260915202333,20260915203341,ST
2026-09-15T11:40:25.671065+00:00,ST601106,14,2,20260915203612,20260915200123,20260915203233,,ST
2026-09-15T11:40:25.671065+00:00,ST601147,03,3,20260915203414,20260915174831,20260915183731,20260915203414,ST
2026-09-15T11:40:25.671065+00:00,ST601147,04,2,20260915203216,20260915194517,20260915202831,,ST
2026-09-15T11:40:25.671065+00:00,ST601186,02,2,20260915203220,20260915194855,20260915202937,,ST
2026-09-15T11:40:25.671065+00:00,ST601488,01,3,20260915203423,20260915101731,20260915170534,20260915203423,ST
2026-09-15T11:40:25.671065+00:00,ST601497,01,3,20260915203817,20260915170706,20260915191357,20260915203817,ST
2026-09-15T11:40:25.671065+00:00,ST601517,01,3,20260915203618,20260915203618,20260913052125,20260915203316,ST
2026-09-15T11:40:25.671065+00:00,ST601681,02,3,20260915203426,20260910202046,20260910203559,20260915203426,ST
2026-09-15T11:40:25.671065+00:00,ST601883,02,3,20260915203230,20260907182452,20260907195331,20260915203230,ST
2026-09-15T11:40:25.671065+00:00,ST601884,02,2,20260915203426,20260915184130,20260915203042,,ST
2026-09-15T11:40:25.671065+00:00,ST601887,02,2,20260915203024,20260814104301,20260821192735,,ST
2026-09-15T11:40:25.671065+00:00,ST601888,09,3,20260915203623,20260915203623,20260909204154,20260915203339,ST
2026-09-15T11:40:25.671065+00:00,SZBA0008,02,3,20260915203104,20260915203104,20260915201103,20260915203104,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0008,05,2,20260915203958,20260915201217,20260915203958,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0008,06,2,20260915203959,20260915201147,20260915203959,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0008,19,3,20260915203420,20260915203420,20260915202055,20260915203420,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0008,20,3,20260915203454,20260915203454,20260915202054,20260915203454,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0017,01,2,20260915203653,20260915193148,20260915203653,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0023,01,3,20260915203324,20260915203324,20260915195527,20260915203324,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0023,02,3,20260915203241,20260915203241,20260915195528,20260915203241,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0058,01,3,20260915203901,20260915203901,20260915202621,20260915203901,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0058,02,3,20260915203901,20260915203901,20260915202621,20260915203901,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0081,02,2,20260915203921,20260609132358,20260915203921,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0108,03,2,20260915203556,20251104173603,20260915203556,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0108,04,2,20260915203551,20260822185306,20260915203551,,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0126,01,3,20260915203516,20260915203516,20260915201437,20260915203516,SZ
2026-09-15T11:40:25.671065+00:00,SZBA0126,02,3,20260915203532,20260915203532,20260915201433,20260915203532,SZ
2026-09-15T11:40:25.671065+00:00,UN000076,06,3,20260915203909,20260915203909,20260915055948,20260915203909,UN
2026-09-15T11:50:28.686760+00:00,ME174013,01,2,20260915204510,20260915173734,20260915173949,,ME
2026-09-15T11:50:28.686760+00:00,ME174027,01,2,20260915204500,20260915120140,20260915123310,,ME
2026-09-15T11:50:28.686760+00:00,ME174039,01,2,20260915204503,20260915114120,20260915122429,,ME
2026-09-15T11:50:28.686760+00:00,ME178009,01,2,20260915204510,20260915180950,20260915182510,,ME
2026-09-15T11:50:28.686760+00:00,ME178009,02,3,20260915204845,20260915181450,20260915182901,20260915201835,ME
2026-09-15T11:50:28.686760+00:00,ME181102,01,2,20260915204514,20260915155123,20260915163210,,ME
2026-09-15T11:50:28.686760+00:00,ME181150,12,2,20260915204528,20260913141437,20260913144553,,ME
2026-09-15T11:50:28.686760+00:00,ME181150,13,2,20260915204533,20260915094119,20260915094308,,ME
2026-09-15T11:50:28.686760+00:00,ME183001,01,2,20260915204532,20260915145748,20260915152722,,ME
2026-09-15T11:50:28.686760+00:00,ME183002,01,2,20260915204637,20260915160311,20260915164239,,ME
2026-09-15T11:50:28.686760+00:00,ME183003,01,2,20260915204541,20260915043349,20260915051655,,ME
2026-09-15T11:50:28.686760+00:00,ME183004,01,2,20260915204558,20260915194531,20260915202102,,ME
2026-09-15T11:50:28.686760+00:00,ME183006,01,2,20260915204549,20260915083257,20260915091603,,ME
2026-09-15T11:50:28.686760+00:00,ME183008,01,2,20260915204555,20260915173352,20260915181659,,ME
2026-09-15T11:50:28.686760+00:00,ME183009,01,2,20260915204615,20260915112227,20260915113829,,ME
2026-09-15T11:50:28.686760+00:00,ME183103,01,2,20260915204603,20260915114723,20260915121427,,ME
2026-09-15T11:50:28.686760+00:00,ME183103,02,2,20260915204606,20260915195832,20260915204004,,ME
2026-09-15T11:50:28.686760+00:00,ME183103,52,2,20260915204611,20260915175433,20260915183737,,ME
2026-09-15T11:50:28.686760+00:00,ME183219,01,2,20260915204615,20260915112425,20260915120730,,ME
2026-09-15T11:50:28.686760+00:00,ME183219,02,2,20260915204623,20260915080818,20260915083519,,ME
2026-09-15T11:50:28.686760+00:00,ME183219,52,2,20260915204617,20260914210331,20260914212350,,ME
2026-09-15T11:50:28.686760+00:00,ME184075,01,2,20260915204622,20260912095303,20260912102400,,ME
2026-09-15T11:50:28.686760+00:00,ME184076,01,2,20260915204633,20260915172412,20260915180732,,ME
2026-09-15T11:50:28.686760+00:00,ME18B159,01,2,20260915204633,20260915200259,20260915204555,,ME
2026-09-15T11:50:28.686760+00:00,ME18B163,01,2,20260915204633,20260915164941,20260915173548,,ME
2026-09-15T11:50:28.686760+00:00,ME18B164,01,2,20260915204640,20260915090128,20260915094433,,ME
2026-09-15T11:50:28.686760+00:00,ME18B165,01,2,20260915204645,20260915164050,20260915171926,,ME
2026-09-15T11:50:28.686760+00:00,ME18B166,01,2,20260915204652,20260915172145,20260915180147,,ME
2026-09-15T11:50:28.686760+00:00,ME18B168,01,2,20260915204653,20260913154610,20260913160015,,ME
2026-09-15T11:50:28.686760+00:00,ME18B169,01,2,20260915204654,20260915194854,20260915203500,,ME
2026-09-15T11:50:28.686760+00:00,ME18B170,01,2,20260915204700,20260915200527,20260915202849,,ME
2026-09-15T11:50:28.686760+00:00,ME18B175,01,2,20260915204706,20260914202818,20260914211428,,ME
2026-09-15T11:50:28.686760+00:00,ME18B176,01,2,20260915204707,20260915111339,20260915114444,,ME
2026-09-15T11:50:28.686760+00:00,ME18B179,01,2,20260915204717,20260915194808,20260915203039,,ME
2026-09-15T11:50:28.686760+00:00,ME18B180,01,3,20260915204733,20260915161627,20260915165747,20260915202058,ME
2026-09-15T11:50:28.686760+00:00,ME18B181,01,2,20260915204740,20260915182958,20260915191302,,ME
2026-09-15T11:50:28.686760+00:00,ME18B183,01,2,20260915204745,20260915154628,20260915161034,,ME
2026-09-15T11:50:28.686760+00:00,ME18B278,11,2,20260915204710,20260915054911,20260915060729,,ME
2026-09-15T11:50:28.686760+00:00,ME18B278,12,3,20260915204712,20260915152807,20260915160123,20260915202436,ME
2026-09-15T11:50:28.686760+00:00,ME18B279,11,2,20260915204703,20260915180933,20260915182729,,ME
2026-09-15T11:50:28.686760+00:00,ME18B279,12,2,20260915204707,20260915175950,20260915180455,,ME
2026-09-15T11:50:28.686760+00:00,ME18B284,11,2,20260915204731,20260915155213,20260915163014,,ME
2026-09-15T11:50:28.686760+00:00,ME18B284,12,2,20260915204727,20260915170249,20260915172110,,ME
2026-09-15T11:50:28.686760+00:00,ME18B288,11,2,20260915204746,20260915143350,20260915150833,,ME
2026-09-15T11:50:28.686760+00:00,ME18B288,12,2,20260915204745,20260915151855,20260915153727,,ME
2026-09-15T11:50:28.686760+00:00,ME19A152,01,2,20260915204418,20260910180646,20260910182307,,ME
2026-09-15T11:50:28.686760+00:00,ME19A153,01,2,20260915204802,20260915192005,20260915194850,,ME
2026-09-15T11:50:28.686760+00:00,ME19A160,01,2,20260915204800,20260915152254,20260915160105,,ME
2026-09-15T11:50:28.686760+00:00,ME19A164,01,2,20260915204816,20260915174204,20260915175421,,ME
2026-09-15T11:50:28.686760+00:00,ME19A170,01,2,20260915204552,20260915105752,20260915112021,,ME
2026-09-15T11:50:28.686760+00:00,ME19A601,21,2,20260915204703,20260915201025,20260915204655,,ME
2026-09-15T11:50:28.686760+00:00,ME19A601,24,3,20260915204723,20260915195815,20260915202627,20260915204118,ME
2026-09-15T11:50:28.686760+00:00,ME19A601,26,3,20260915204806,20260915164945,20260915171801,20260915204358,ME
2026-09-15T11:50:28.686760+00:00,ME19D118,01,2,20260915204707,20260915175938,20260915181202,,ME
2026-09-15T11:50:28.686760+00:00,ME19X403,41,2,20260915204712,20260915202919,20260915204135,,ME
2026-09-15T11:50:28.686760+00:00,ME19X403,42,2,20260915204700,20260915162816,20260915170816,,ME
2026-09-15T11:50:28.686760+00:00,ME19X403,44,2,20260915204414,20260915192553,20260915194340,,ME
2026-09-15T11:50:28.686760+00:00,ME19X403,45,5,20260915204736,20260915131612,20260915134210,,ME
2026-09-15T11:50:28.686760+00:00,ME19X417,41,2,20260915204740,20260914184156,20260914191215,,ME
2026-09-15T11:50:28.686760+00:00,ME19X417,42,2,20260915204659,20260915170249,20260915174249,,ME
2026-09-15T11:50:28.686760+00:00,ME19X417,43,2,20260915204709,20260915150439,20260915152916,,ME
2026-09-15T11:50:28.686760+00:00,ME19X417,44,2,20260915204709,20260915172526,20260915175009,,ME
2026-09-15T11:50:28.686760+00:00,ME19X417,45,2,20260915204714,20260915110038,20260915111713,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y284,21,2,20260915204721,20260915160310,20260915160940,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y284,22,2,20260915204721,20260915194509,20260915202509,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y601,21,2,20260915204714,20260915181958,20260915183437,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y601,22,2,20260915204715,20260915111242,20260915113939,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y601,23,2,20260915204859,20260915184531,20260915192531,,ME
2026-09-15T11:50:28.686760+00:00,ME19Y601,24,5,20260915204859,20260915151858,20260915155858,,ME
2026-09-15T11:50:28.686760+00:00,ME20A193,01,2,20260915204733,20260915203532,20260915204648,,ME
2026-09-15T11:50:28.686760+00:00,ME20A194,01,2,20260915204732,20260915171501,20260915175222,,ME
2026-09-15T11:50:28.686760+00:00,ME20A195,01,2,20260915204810,20260915061419,20260915064657,,ME
2026-09-15T11:50:28.686760+00:00,ME20A196,01,2,20260915204736,20260915175519,20260915183448,,ME
2026-09-15T11:50:28.686760+00:00,ME20A197,01,2,20260915204734,20260915171430,20260915174006,,ME
2026-09-15T11:50:28.686760+00:00,ME20A198,01,2,20260915204731,20260913145301,20260913153031,,ME
2026-09-15T11:50:28.686760+00:00,ME20A199,01,2,20260915204731,20260915192615,20260915200347,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a0,01,2,20260915204735,20260915182641,20260915190641,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a1,01,2,20260915204731,20260915013951,20260915021218,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a2,01,2,20260915204734,20260915190323,20260915194323,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a3,01,2,20260915204724,20260914133601,20260914141319,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a4,01,2,20260915204729,20260914180939,20260914182311,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a5,01,3,20260915204432,20260915194601,20260915202601,20260915203426,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a6,01,3,20260915204844,20260915175958,20260915183958,20260915202333,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a7,01,2,20260915204722,20260915105411,20260915110050,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a8,01,3,20260915204646,20260915193657,20260915201657,20260915203138,ME
2026-09-15T11:50:28.686760+00:00,ME20A1a9,01,2,20260915204728,20260915195415,20260915203415,,ME
2026-09-15T11:50:28.686760+00:00,ME20A1b0,01,2,20260915204728,20260915193254,20260915194721,,ME
2026-09-15T11:50:28.686760+00:00,ME20A278,21,2,20260915204718,20260915171144,20260915175144,,ME
2026-09-15T11:50:28.686760+00:00,ME20A278,22,2,20260915204718,20260915133720,20260915140309,,ME
2026-09-15T11:50:28.686760+00:00,ME20A279,21,2,20260915204738,20260915102428,20260915105529,,ME
2026-09-15T11:50:28.686760+00:00,ME20A279,22,2,20260915204738,20260915184500,20260915192500,,ME
2026-09-15T11:50:28.686760+00:00,ME20A280,01,2,20260915204755,20260915174758,20260915182758,,ME
2026-09-15T11:50:28.686760+00:00,ME20A280,02,2,20260915204755,20260915165841,20260915173841,,ME
2026-09-15T11:50:28.686760+00:00,ME20A301,01,2,20260915204717,20260913160647,20260913164034,,ME
2026-09-15T11:50:28.686760+00:00,ME20A301,21,3,20260915204556,20260913174543,20260913182543,20260915204053,ME
2026-09-15T11:50:28.686760+00:00,ME20A301,22,2,20260915204716,20260913140333,20260913141638,,ME
2026-09-15T11:50:28.686760+00:00,ME20A409,21,2,20260915204629,20260915184617,20260915192617,,ME
2026-09-15T11:50:28.686760+00:00,ME20A409,22,2,20260915204629,20260915180839,20260915184839,,ME
2026-09-15T11:50:28.686760+00:00,ME20A409,23,2,20260915204854,20260915183420,20260915191420,,ME
2026-09-15T11:50:28.686760+00:00,ME20A409,24,2,20260915204854,20260915181709,20260915185709,,ME
2026-09-15T11:50:28.686760+00:00,ME20A410,01,2,20260915204443,20260915155739,20260915163224,,ME
2026-09-15T11:50:28.686760+00:00,ME20A410,02,2,20260915204816,20260915090619,20260915094128,,ME
2026-09-15T11:50:28.686760+00:00,ME20A410,03,2,20260915204841,20260915155404,20260915162003,,ME
2026-09-15T11:50:28.686760+00:00,ME20A410,91,2,20260915204823,20260915190759,20260915194242,,ME
2026-09-15T11:50:28.686760+00:00,ME20A411,01,2,20260915204847,20260915150306,20260915153037,,ME
2026-09-15T11:50:28.686760+00:00,ME20A411,02,2,20260915204825,20260915152537,20260915155456,,ME
2026-09-15T11:50:28.686760+00:00,ME20A411,03,2,20260915204537,20260915134703,20260915135043,,ME
2026-09-15T11:50:28.686760+00:00,ME20A411,04,2,20260915204731,20260915113329,20260915113429,,ME
2026-09-15T11:50:28.686760+00:00,ME21A114,01,3,20260915204840,20260915182334,20260915184254,20260915203229,ME
2026-09-15T11:50:28.686760+00:00,ME21B157,01,2,20260915204805,20260915201737,20260915204806,,ME
2026-09-15T11:50:28.686760+00:00,ME21B1C3,01,3,20260915204903,20260915175639,20260915182016,20260915202239,ME
2026-09-15T11:50:28.686760+00:00,ME21B234,02,2,20260915204824,20260915200820,20260915204823,,ME
2026-09-15T11:50:28.686760+00:00,ME21B245,01,3,20260915204843,20260915201946,20260915203320,20260915203836,ME
2026-09-15T11:50:28.686760+00:00,ME21B305,01,2,20260915204742,20260915174436,20260915182442,,ME
2026-09-15T11:50:28.686760+00:00,ME21B305,02,2,20260915204827,20260915155520,20260915155626,,ME
2026-09-15T11:50:28.686760+00:00,ME21B309,03,3,20260915204801,20260915095252,20260915102018,20260915202743,ME
2026-09-15T11:50:28.686760+00:00,ME21B404,01,3,20260915204712,20260915175831,20260915182847,20260915204305,ME
2026-09-15T11:50:28.686760+00:00,ME21B404,03,3,20260915204807,20260915100713,20260915103630,20260915201528,ME
2026-09-15T11:50:28.686760+00:00,ME21C250,21,2,20260915204816,20260915193930,20260915200720,,ME
2026-09-15T11:50:28.686760+00:00,ME21C250,22,2,20260915204816,20260915182244,20260915190246,,ME
2026-09-15T11:50:28.686760+00:00,ME21C251,21,3,20260915204821,20260915193924,20260915201311,20260915202208,ME
2026-09-15T11:50:28.686760+00:00,ME21C251,22,2,20260915204821,20260915163524,20260915171526,,ME
2026-09-15T11:50:28.686760+00:00,ME22C1B8,01,3,20260915204857,20260915113746,20260915120716,20260915203229,ME
2026-09-15T11:50:28.686760+00:00,ME22C1B9,01,3,20260915204855,20260915190128,20260915191454,20260915203046,ME
2026-09-15T11:50:28.686760+00:00,ME22C1C0,01,2,20260915204824,20260914142104,20260914150106,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,01,2,20260915204844,20260915162329,20260915170331,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,02,2,20260915204902,20260915194628,20260915201617,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,03,2,20260915204839,20260915185623,20260915193624,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,04,2,20260915204820,20260915180257,20260915181203,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,05,2,20260915204902,20260915155050,20260915163051,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,06,2,20260915204843,20260915150238,20260915152325,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,07,2,20260915204857,20260915160034,20260915164036,,ME
2026-09-15T11:50:28.686760+00:00,ME22C802,08,2,20260915204858,20260915111831,20260915115833,,ME
2026-09-15T11:50:28.686760+00:00,ME22D121,01,2,20260915204816,20260915184605,20260915192234,,ME
2026-09-15T11:50:28.686760+00:00,ME22D152,01,2,20260915204845,20260913150915,20260913153858,,ME
2026-09-15T11:50:28.686760+00:00,ME22D205,01,2,20260915204909,20260915192542,20260915200544,,ME
2026-09-15T11:50:28.686760+00:00,ME22D205,02,2,20260915204859,20260915200954,20260915201415,,ME
2026-09-15T11:50:28.686760+00:00,ME22D402,01,3,20260915204839,20260915145559,20260915153120,20260915204535,ME
2026-09-15T11:50:28.686760+00:00,ME22D402,02,2,20260915204843,20260914082336,20260914090339,,ME
2026-09-15T11:50:28.686760+00:00,ME22D402,03,2,20260915204827,20260914115631,20260914123634,,ME
2026-09-15T11:50:28.686760+00:00,ME22D402,04,2,20260915204836,20260915192701,20260915200703,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,01,2,20260915204859,20260913191659,20260913193137,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,02,2,20260915204905,20260915181905,20260915184855,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,81,2,20260915204909,20260915185214,20260915191944,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,82,2,20260915204834,20260915150525,20260915150928,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,83,2,20260915204821,20260915190155,20260915190541,,ME
2026-09-15T11:50:28.686760+00:00,ME22M301,84,2,20260915204831,20260914222032,20260914223619,,ME
2026-09-15T11:50:28.686760+00:00,ME22M302,33,2,20260915204826,20260914194358,20260914202359,,ME
2026-09-15T11:50:28.686760+00:00,ME22M302,34,2,20260915204901,20260915152740,20260915154016,,ME
2026-09-15T11:50:28.686760+00:00,ME22M302,35,2,20260915204907,20260912150416,20260912154417,,ME
2026-09-15T11:50:28.686760+00:00,ME22M302,36,2,20260915204834,20260915105206,20260915110209,,ME
2026-09-15T11:50:28.686760+00:00,ME25A102,01,2,20260915204618,20260915160237,20260915164248,,ME
2026-09-15T11:50:28.686760+00:00,ME25A107,01,2,20260915204620,20260914084323,20260914091011,,ME
2026-09-15T11:50:28.686760+00:00,ME25A108,01,2,20260915204441,20260908091808,20260908093242,,ME
2026-09-15T11:50:28.686760+00:00,ME25A401,21,2,20260915204606,20260915120910,20260915122324,,ME
2026-09-15T11:50:28.686760+00:00,ME25A401,22,2,20260915204608,20260914091405,20260914093613,,ME
2026-09-15T11:50:28.686760+00:00,ME25A401,23,2,20260915204427,20260914062516,20260914062834,,ME
2026-09-15T11:50:28.686760+00:00,ME25A401,24,2,20260915204429,20260915191749,20260915195520,,ME
2026-09-15T11:50:28.686760+00:00,ME25A403,21,2,20260915204710,20260909162422,20260909170235,,ME
2026-09-15T11:50:28.686760+00:00,ME25A403,22,2,20260915204712,20260909063942,20260909071244,,ME
2026-09-15T11:50:28.686760+00:00,ME25A403,23,2,20260915204726,20260910115739,20260910123744,,ME
2026-09-15T11:50:28.686760+00:00,ME25A403,24,2,20260915204728,20260915120109,20260915124114,,ME
2026-09-15T11:50:28.686760+00:00,ME25A404,21,2,20260915204636,20260915185918,20260915191830,,ME
2026-09-15T11:50:28.686760+00:00,ME25A404,22,2,20260915204638,20260908001904,20260908005910,,ME
2026-09-15T11:50:28.686760+00:00,ME25A404,23,2,20260915204825,20260910162426,20260910170430,,ME
2026-09-15T11:50:28.686760+00:00,ME25A404,24,2,20260915204827,20260915112557,20260915120602,,ME
2026-09-15T11:50:28.686760+00:00,ME25A405,21,2,20260915204734,20260914043410,20260914044150,,ME
2026-09-15T11:50:28.686760+00:00,ME25A405,22,2,20260915204736,20260915111259,20260915112417,,ME
2026-09-15T11:50:28.686760+00:00,ME25A405,23,2,20260915204426,20260915110611,20260915112629,,ME
2026-09-15T11:50:28.686760+00:00,ME25A405,24,2,20260915204428,20260913020129,20260913022127,,ME
2026-09-15T11:50:28.686760+00:00,ME25A406,21,2,20260915204749,20260914161320,20260914163457,,ME
2026-09-15T11:50:28.686760+00:00,ME25A406,22,2,20260915204751,20260915095126,20260915100629,,ME
2026-09-15T11:50:28.686760+00:00,ME25A406,23,2,20260915204801,20260914092517,20260914094523,,ME
2026-09-15T11:50:28.686760+00:00,ME25A406,24,2,20260915204803,20260908000932,20260908003215,,ME
2026-09-15T11:50:28.686760+00:00,BNBN0105,02,3,20260915204203,20260915164022,20260915180838,20260915164022,BN
2026-09-15T11:50:28.686760+00:00,BNBN0368,04,2,20260915204505,20260914174814,20260914180314,,BN
2026-09-15T11:50:28.686760+00:00,BNBN0839,01,3,20260915204808,20260911201623,20260911215459,20260915204808,BN
2026-09-15T11:50:28.686760+00:00,BNBN0863,02,2,20260915204209,20260915194210,20260915201046,,BN
2026-09-15T11:50:28.686760+00:00,BT000132,01,9,20260915204810,20260915201456,20260915192915,20260915201456,BT
2026-09-15T11:50:28.686760+00:00,BT200001,06,3,20260915205010,20260915205010,20260915205010,20260915205010,BT
2026-09-15T11:50:28.686760+00:00,BT200001,07,3,20260915205009,20260915205009,20260915205009,20260915205009,BT
2026-09-15T11:50:28.686760+00:00,CG000022,01,2,20260915204510,20260915200914,20260915203509,,CG
2026-09-15T11:50:28.686760+00:00,CG000076,23,3,20260915204515,20260914200249,20260914215144,20260914200249,CG
2026-09-15T11:50:28.686760+00:00,CGA00001,11,3,20260915204519,20260915204414,20260915071614,20260915204414,CG
2026-09-15T11:50:28.686760+00:00,CGA00003,01,2,20260915204518,20260915170423,20260915203901,,CG
2026-09-15T11:50:28.686760+00:00,CGA00010,01,1,20260915204518,20260909203834,20260910052545,,CG
2026-09-15T11:50:28.686760+00:00,CGA00011,01,3,20260915204517,20260915203318,20260914220156,20260915203318,CG
2026-09-15T11:50:28.686760+00:00,CGA00045,04,2,20260915204519,20260915080447,20260915093720,,CG
2026-09-15T11:50:28.686760+00:00,CGA00067,01,2,20260915204518,20260915084736,20260915144645,,CG
2026-09-15T11:50:28.686760+00:00,CGA00070,08,3,20260915204510,20260915203031,20260914234639,20260915203031,CG
2026-09-15T11:50:28.686760+00:00,CGA00072,04,3,20260915204513,20260915204320,20260913224027,20260915204320,CG
2026-09-15T11:50:28.686760+00:00,CGA00074,06,2,20260915204512,20260914151702,20260914210157,,CG
2026-09-15T11:50:28.686760+00:00,CGA00074,09,3,20260915204512,20260915203643,20260915191640,20260915203643,CG
2026-09-15T11:50:28.686760+00:00,CGA00080,02,2,20260915204510,20260915180140,20260915203504,,CG
2026-09-15T11:50:28.686760+00:00,CGA00088,05,3,20260915204507,20260915203600,20260914123909,20260915203600,CG
2026-09-15T11:50:28.686760+00:00,CGA00093,01,2,20260915204518,20260915082137,20260915101716,,CG
2026-09-15T11:50:28.686760+00:00,CGA00139,01,3,20260915204513,20260915203336,20260914235851,20260915203336,CG
2026-09-15T11:50:28.686760+00:00,CGA00152,05,2,20260915204515,20260915162016,20260915184908,,CG
2026-09-15T11:50:28.686760+00:00,CGA00201,01,2,20260915204514,20260915181629,20260915204336,,CG
2026-09-15T11:50:28.686760+00:00,CGA00201,03,3,20260915204517,20260915203211,20260915153941,20260915203211,CG
2026-09-15T11:50:28.686760+00:00,CGA00220,08,2,20260915204512,20260915104525,20260915122036,,CG
2026-09-15T11:50:28.686760+00:00,CGA00230,01,2,20260915204513,20260915170437,20260915190958,,CG
2026-09-15T11:50:28.686760+00:00,CGA00232,02,3,20260915204517,20260915203332,20260915012643,20260915203332,CG
2026-09-15T11:50:28.686760+00:00,CGA00232,03,3,20260915204519,20260915203950,20260915200059,20260915203950,CG
2026-09-15T11:50:28.686760+00:00,CGA00233,06,2,20260915204517,20260915202635,20260915202905,,CG
2026-09-15T11:50:28.686760+00:00,CGA00245,02,1,20260915204511,20260915173830,20260914054137,,CG
2026-09-15T11:50:28.686760+00:00,CGA00246,05,3,20260915204508,20260915203619,20260914055822,20260915203619,CG
2026-09-15T11:50:28.686760+00:00,CGA00248,02,2,20260915204515,20260915184830,20260915194916,,CG
2026-09-15T11:50:28.686760+00:00,CGA00252,05,3,20260915204519,20260915203225,20260913194128,20260915203225,CG
2026-09-15T11:50:28.686760+00:00,CGA00254,02,3,20260915204516,20260915203323,20260915192858,20260915203323,CG
2026-09-15T11:50:28.686760+00:00,CGA00255,06,3,20260915204518,20260915204226,20260912221123,20260915204226,CG
